7.799060962164113819e-01,6.870947504626528923e-01,4.501333975870588922e-03,1.093538457995808788e-02,1.559249342809804163e-03,7.346991534886798680e-03,1.867743774184780353e-02,8.783677640073653814e-01,8.975374634737448565e-01,9.277434146913833279e-01,8.378502101676843505e-01,9.037561052181547483e-01,7.873607263491047004e-01,7.723984165381347911e-01,1.093538457995808788e-02,3.889592510558909089e-02,1.093538457995808788e-02,2.145786243817203454e-02,1.302009205362437971e-02,3.889592510558909089e-02
8.718111806819145437e-01,5.133964594469954124e-01,9.210195249694612656e-04,2.674533242482453593e-03,4.925456213752741133e-03,9.654466756203442315e-03,5.833461111189276391e-03,8.584571931873542505e-01,8.237504996875981700e-01,9.860726555519523373e-01,8.165983535288902084e-01,9.098870646691673558e-01,8.912323244102950959e-01,9.218816685273895084e-01,3.753649974089759422e-02,8.458821671120378069e-03,3.117768408745365608e-02,2.551524555793312568e-02,2.999092072104827048e-02,4.028549610133800446e-02
7.723984165381347911e-01,8.308351703010864453e-01,3.117768408745365608e-02,7.456663361979983407e-04,1.093538457995808788e-02,5.889144268791336647e-04,1.611361784325961166e-02,7.495835607341599927e-01,7.572344499695139453e-01,8.165983535288902084e-01,9.812416099074822151e-01,8.378502101676843505e-01,7.648403095745130997e-01,8.975374634737448565e-01,2.551524555793312568e-02,2.883164012809216054e-02,1.867743774184780353e-02,1.028417143534142431e-02,3.753649974089759422e-02,1.705867363411451842e-01
7.028901258836725008e-01,9.159292511869218112e-01,9.210195249694612656e-04,3.346954640077163656e-03,5.369453476140885126e-03,1.327749077775271496e-03,7.892516842983116065e-03,2.397169116476091377e-01,9.159292511869218112e-01,8.516631744041147645e-01,8.093809633409458915e-01,8.584571931873542505e-01,9.218816685273895084e-01,6.313663003957427078e-01,3.239228683737658404e-02,1.160830461840081651e-02,1.530591700797221712e-02,1.957981587340281576e-02,1.867743774184780353e-02,9.763159543734076795e-01
8.783677640073653814e-01,6.473247856464849903e-01,3.310291219111499489e-04,4.507160525645337659e-04,1.809598728730570398e-03,1.375938943460190862e-02,0.000000000000000000e+00,6.317620570297963721e-03,1.744152170810665259e-01,6.870947504626528923e-01,7.947597409500366528e-01,8.651737743975457251e-01,5.365259826137055432e-01,2.999092072104827048e-02,1.375938943460190862e-02,1.611361784325961166e-02,2.343554032520539857e-02,1.867743774184780353e-02,4.315673337267740550e-02,9.037561052181547483e-01
8.912323244102950959e-01,7.799060962164113819e-01,8.783677640073653814e-01,8.458821671120378069e-03,1.327749077775271496e-03,4.507160525645337659e-04,3.346954640077163656e-03,9.654466756203442315e-03,5.833461111189276391e-03,1.530591700797221712e-02,1.779912203737710891e-02,5.369453476140885126e-03,3.363509343285715075e-02,9.654466756203442315e-03,1.375938943460190862e-02,2.551524555793312568e-02,3.239228683737658404e-02,2.551524555793312568e-02,9.159292511869218112e-01,8.447935430973677606e-01
7.028901258836725008e-01,9.609710281746384197e-01,8.165983535288902084e-01,7.028901258836725008e-01,5.833461111189276391e-03,6.317620570297963721e-03,5.369453476140885126e-03,5.833461111189276391e-03,6.317620570297963721e-03,1.452125378930747834e-02,1.375938943460190862e-02,1.452125378930747834e-02,2.343554032520539857e-02,1.779912203737710891e-02,1.093538457995808788e-02,1.611361784325961166e-02,2.659413976623618836e-02,5.133964594469954124e-01,9.763159543734076795e-01,8.718111806819145437e-01
1.000000000000000000e+00,5.365259826137055432e-01,8.975374634737448565e-01,7.418904091164860715e-01,5.599553926969987883e-01,8.270060365562763196e-05,7.346991534886798680e-03,3.712203456759914904e-03,6.317620570297963721e-03,8.458821671120378069e-03,1.452125378930747834e-02,1.028417143534142431e-02,4.501333975870588922e-03,1.230313656083912091e-02,2.343554032520539857e-02,1.452125378930747834e-02,8.912323244102950959e-01,9.860726555519523373e-01,9.556670432463116871e-01,8.848419670585788710e-01
9.218816685273895084e-01,7.723984165381347911e-01,6.950034468483700101e-01,8.447935430973677606e-01,8.447935430973677606e-01,7.572344499695139453e-01,8.378502101676843505e-01,7.873607263491047004e-01,2.367155733869929796e-03,1.470494124054572854e-04,3.001099704029572181e-03,4.925456213752741133e-03,1.230313656083912091e-02,2.073573838979383410e-01,8.378502101676843505e-01,9.277434146913833279e-01,9.908092401552087702e-01,8.975374634737448565e-01,8.237504996875981700e-01,8.584571931873542505e-01
8.447935430973677606e-01,8.848419670585788710e-01,6.791670001857155192e-01,8.165983535288902084e-01,7.418904091164860715e-01,7.873607263491047004e-01,7.572344499695139453e-01,7.873607263491047004e-01,8.165983535288902084e-01,8.165983535288902084e-01,9.277434146913833279e-01,9.159292511869218112e-01,7.799060962164113819e-01,8.783677640073653814e-01,9.556670432463116871e-01,8.308351703010864453e-01,8.021006340586404049e-01,8.651737743975457251e-01,9.391917543674062063e-01,9.277434146913833279e-01
