8.506632005187535484e-01,8.702181908131799704e-01,9.038991683393060583e-03,9.627573207421906420e-03,1.045426988163962890e-03,2.155045662929732503e-04,9.865260282171337547e-01,7.883876775066873677e-01,7.955459702789313692e-01,8.304728147696253115e-01,7.518561436297601652e-01,8.572543814466633272e-01,7.592531459623749202e-01,8.026495114781183604e-01,7.739159656650325125e-01,1.905591487520029714e-01,2.218924511238492669e-03,1.287377664332998994e-02,1.244825319131408984e-03,8.372706350988249335e-01
8.304728147696253115e-01,9.413220194904499127e-01,1.584608676015969095e-02,5.030683606537026537e-03,1.151391164821682044e-02,0.000000000000000000e+00,8.828803677054333221e-01,8.026495114781183604e-01,8.702181908131799704e-01,7.067155220782961322e-01,9.131461381448243708e-01,7.218896228307462026e-01,7.883876775066873677e-01,8.506632005187535484e-01,7.518561436297601652e-01,6.589028540519532851e-02,3.478956070839513137e-03,1.151391164821682044e-02,0.000000000000000000e+00,7.518561436297601652e-01
8.440013699526317525e-01,1.000000000000000000e+00,2.506923656588536022e-03,1.086485640592215786e-02,1.086485640592215786e-02,8.635577681546474605e-04,9.722553714596330332e-01,6.914423926063190118e-01,7.666072407148470935e-01,8.440013699526317525e-01,8.096960885910355898e-01,7.883876775066873677e-01,7.883876775066873677e-01,7.143162847320221331e-01,8.702181908131799704e-01,6.881206422833658666e-03,1.584608676015969095e-02,1.218348797242693911e-02,7.755211256668177082e-05,6.760916868356386944e-01
8.372706350988249335e-01,8.952297522919749895e-01,1.358497480181460916e-02,1.584608676015969095e-02,1.023613680989370577e-02,6.390124322606867066e-03,3.219871565662915103e-01,9.622977957015496075e-01,8.236097992782389632e-01,8.702181908131799704e-01,6.990899988307098800e-01,8.506632005187535484e-01,8.236097992782389632e-01,8.702181908131799704e-01,5.758968023527815117e-01,1.461809722856930891e-03,5.918098878696172356e-03,2.218924511238492669e-03,4.441455736385968578e-02,8.637732426308484257e-01
7.955459702789313692e-01,7.518561436297601652e-01,2.625571399807095641e-01,1.218348797242693911e-02,1.431728551260204492e-02,8.470224015840707374e-03,1.218348797242693911e-02,7.218896228307462026e-01,8.506632005187535484e-01,6.297893363466268157e-01,9.358589482035120088e-01,7.218896228307462026e-01,7.592531459623749202e-01,7.444187358126006515e-01,4.441455736385968578e-02,1.218348797242693911e-02,1.431728551260204492e-02,5.030683606537026537e-03,4.228081937344739250e-01,8.440013699526317525e-01
7.592531459623749202e-01,8.026495114781183604e-01,8.702181908131799704e-01,1.218348797242693911e-02,1.086485640592215786e-02,4.615040092239743562e-03,1.746192523460816590e-02,3.886333840155528629e-02,3.766889591525194869e-01,9.865260282171337547e-01,7.444187358126006515e-01,8.236097992782389632e-01,8.304728147696253115e-01,1.584608676015969095e-02,1.358497480181460916e-02,1.023613680989370577e-02,1.664301348417434115e-02,7.921107632437113244e-03,9.622977957015496075e-01,8.440013699526317525e-01
8.096960885910355898e-01,8.166835483043708432e-01,8.372706350988249335e-01,3.162435152614405665e-01,1.507091781264735010e-02,5.030683606537026537e-03,2.483401027686251566e-02,8.470224015840707374e-03,1.086485640592215786e-02,2.506923656588536022e-03,1.244825319131408984e-03,6.390124322606867066e-03,1.151391164821682044e-02,7.921107632437113244e-03,5.464995150135308101e-03,6.881206422833658666e-03,1.218348797242693911e-02,6.990899988307098800e-01,8.236097992782389632e-01,7.592531459623749202e-01
8.637732426308484257e-01,7.067155220782961322e-01,8.765877110018922558e-01,8.702181908131799704e-01,2.382580098653853673e-01,1.916664372192831978e-02,4.615040092239743562e-03,4.217945791672925854e-03,1.023613680989370577e-02,1.287377664332998994e-02,1.287377664332998994e-02,7.921107632437113244e-03,3.478956070839513137e-03,4.615040092239743562e-03,1.664301348417434115e-02,3.754712903411543123e-02,7.444187358126006515e-01,9.771010145484798626e-01,8.166835483043708432e-01,8.096960885910355898e-01
8.096960885910355898e-01,7.955459702789313692e-01,8.026495114781183604e-01,8.166835483043708432e-01,8.637732426308484257e-01,7.811769019584879903e-01,2.290046470170961357e-01,6.881206422833658666e-03,5.918098878696172356e-03,9.627573207421906420e-03,6.390124322606867066e-03,1.948789751088178231e-03,8.470224015840707374e-03,9.340039638281855128e-02,4.861453287546523838e-01,9.012840151914675024e-01,9.189520292335913165e-01,7.518561436297601652e-01,7.369434609003453485e-01,8.304728147696253115e-01
7.811769019584879903e-01,8.702181908131799704e-01,8.637732426308484257e-01,7.739159656650325125e-01,7.294328899223306850e-01,7.666072407148470935e-01,8.304728147696253115e-01,8.828803677054333221e-01,7.883876775066873677e-01,8.440013699526317525e-01,8.828803677054333221e-01,8.702181908131799704e-01,8.236097992782389632e-01,8.026495114781183604e-01,7.883876775066873677e-01,7.883876775066873677e-01,7.811769019584879903e-01,7.294328899223306850e-01,9.358589482035120088e-01,9.012840151914675024e-01
