8.658248388537467255e-01,8.455511629606700108e-01,9.042076989533442966e-01,3.333951345587424231e-02,5.325258011572407343e-03,1.220007706352147468e-02,6.765715605995803288e-03,4.470546329792037259e-04,2.569181909753730508e-01,9.280742659754035451e-01,8.316658079181156182e-01,7.884168840519937271e-01,9.338160554727832352e-01,8.766273213907234407e-02,1.316937286773053016e-03,1.364372102418618705e-02,1.220007706352147468e-02,2.976551797499172192e-03,5.715403421572189113e-02,1.000000000000000000e+00
6.331503936356585038e-01,8.658248388537467255e-01,6.252038741815033607e-01,6.265492511884501042e-03,9.574124762360162674e-03,1.764804595874925816e-02,1.084409132053206631e-02,9.135279792668555632e-04,5.777010932699276902e-01,7.957778531988330961e-01,8.103234217840935560e-01,7.810003932087374867e-01,8.789501343327670302e-01,7.286208909909224103e-03,7.286208909909224103e-03,7.827129807329694794e-03,7.827129807329694794e-03,1.105953028243522335e-03,2.832775914105102877e-01,9.714191922521424605e-01
7.199836259504791558e-01,9.450245813798325845e-01,1.924469747646603279e-01,7.827129807329694794e-03,1.291083523772574432e-02,6.765715605995803288e-03,9.574124762360162674e-03,3.210835752859403369e-02,9.222416965221188478e-01,7.199836259504791558e-01,6.728389232144498244e-01,7.584433312051099829e-01,3.997247343533006370e-01,5.841285410887394084e-04,2.033137960616612089e-02,6.265492511884501042e-03,2.061911015359701831e-03,6.265492511884501042e-03,7.660110083180982077e-01,8.455511629606700108e-01
9.222416965221188478e-01,9.280742659754035451e-01,2.745909531663080078e-02,1.517676744764152354e-02,1.364372102418618705e-02,1.794844070679361319e-03,8.388641854339313336e-03,2.229998080916482939e-01,9.103074814713310037e-01,8.246181404017620675e-01,7.884168840519937271e-01,8.789501343327670302e-01,7.232513370240095663e-02,2.347826053486430035e-03,1.764804595874925816e-02,1.291083523772574432e-02,9.135279792668555632e-04,5.542144843678761118e-02,9.558627523693781214e-01,7.431754172704978512e-01
8.175032799503120229e-01,7.584433312051099829e-01,4.063348271523712849e-03,1.364372102418618705e-02,1.439895575484178777e-02,1.220007706352147468e-02,1.364372102418618705e-02,4.415291673064205558e-01,7.354806743017079373e-01,7.957778531988330961e-01,8.175032799503120229e-01,5.541848652311091028e-01,1.291083523772574432e-02,1.019845402033115606e-02,1.220007706352147468e-02,1.291083523772574432e-02,1.517676744764152354e-02,3.666415718675134494e-01,8.917481376836665641e-01,7.584433312051099829e-01
8.316658079181156182e-01,8.523848473995540020e-01,2.224164541097971293e-02,1.439895575484178777e-02,9.574124762360162674e-03,2.127418816316123742e-02,9.135279792668555632e-04,1.650809305302837482e-01,7.660110083180982077e-01,6.013980950001341919e-01,5.155757555995809094e-01,6.830660906172109081e-02,3.319552547146450896e-03,2.323404214076239122e-02,1.597739086300967518e-02,3.681781536318541517e-03,8.084009957791175871e-02,9.222416965221188478e-01,7.810003932087374867e-01,8.386441626944911576e-01
8.917481376836665641e-01,8.455511629606700108e-01,3.232099436305754803e-01,2.127418816316123742e-02,2.347826053486430035e-03,2.636388650805998948e-02,2.972935906722764046e-02,2.347826053486430035e-03,1.680106756095664164e-02,4.884962301759171975e-03,6.765715605995803288e-03,2.127418816316123742e-02,1.597739086300967518e-02,7.827129807329694794e-03,3.992673610960228991e-02,1.883471075805535633e-01,8.316658079181156182e-01,8.175032799503120229e-01,8.175032799503120229e-01,8.386441626944911576e-01
8.853907786597081664e-01,7.735309071619124177e-01,7.660110083180982077e-01,6.649167537238543924e-01,1.843117410339035478e-01,7.827129807329694794e-03,2.976551797499172192e-03,4.277027520191459264e-02,1.019845402033115606e-02,9.574124762360162674e-03,9.574124762360162674e-03,2.033137960616612089e-02,8.307176190736806354e-02,3.114401272256913100e-01,7.043621880483218467e-01,9.103074814713310037e-01,8.386441626944911576e-01,8.246181404017620675e-01,8.103234217840935560e-01,8.103234217840935560e-01
8.030808337254866647e-01,8.246181404017620675e-01,8.386441626944911576e-01,8.316658079181156182e-01,8.523848473995540020e-01,8.789501343327670302e-01,8.917481376836665641e-01,8.853907786597081664e-01,8.591433373592037848e-01,9.222416965221188478e-01,8.853907786597081664e-01,7.735309071619124177e-01,8.030808337254866647e-01,9.103074814713310037e-01,8.455511629606700108e-01,6.410978223729598691e-01,8.246181404017620675e-01,8.103234217840935560e-01,8.030808337254866647e-01,7.957778531988330961e-01
8.386441626944911576e-01,8.103234217840935560e-01,7.735309071619124177e-01,7.660110083180982077e-01,8.103234217840935560e-01,8.455511629606700108e-01,8.175032799503120229e-01,7.584433312051099829e-01,8.030808337254866647e-01,8.316658079181156182e-01,8.455511629606700108e-01,8.246181404017620675e-01,8.030808337254866647e-01,8.030808337254866647e-01,8.030808337254866647e-01,7.957778531988330961e-01,7.957778531988330961e-01,7.884168840519937271e-01,7.957778531988330961e-01,8.030808337254866647e-01
