2.247289591118026286e-02,8.935230281212312720e-02,8.901107687206210040e-01,8.714229666581985168e-01,9.139251161116722644e-01,8.708627894538396863e-02,2.121353875204992114e-04,1.408525566100797023e-02,2.646584407208992309e-02,3.440446477644506368e-02,1.408525566100797023e-02,2.752434149690656875e-02,6.288580151711854228e-03,1.828091329333161041e-01,9.080930094496588723e-01,9.626155798626029325e-01,7.095203950098694090e-01,6.771720920320165732e-03,1.132857803933505665e-02,1.482623452271098624e-02
2.860752283352609171e-02,1.408525566100797023e-02,7.975015086327325031e-01,8.901107687206210040e-01,9.418317067906204487e-01,1.472881848843445030e-01,0.000000000000000000e+00,2.061716856223390348e-02,6.771720920320165732e-03,2.061716856223390348e-02,1.069024945368144373e-02,4.951022232559155328e-03,1.669814079886644542e-03,2.242474049159678684e-01,9.021792424217945916e-01,8.585896409823288167e-01,6.943839141850741692e-01,2.184046645061787657e-03,4.542039508250824559e-03,4.951022232559155328e-03
1.717682160744078701e-02,4.160191459525976122e-04,4.479414848265405036e-01,9.675941548119035840e-01,9.309227771972075072e-01,2.720812593588335937e-01,1.918180031978537238e-03,5.824169701217665231e-03,4.951022232559155328e-03,1.717682160744078701e-02,3.564230878319099571e-02,8.334911314316332046e-03,8.894386223823496848e-03,3.813035070684970829e-01,9.471575463009682672e-01,9.724853927395630260e-01,5.420141530845593580e-01,4.542039508250824559e-03,1.007188965649212509e-02,1.132857803933505665e-02
2.343554032520539857e-02,7.794742561126093844e-03,1.143582408550030266e-01,8.585896409823288167e-01,9.866347999551690062e-01,7.320286002842448791e-01,1.828091329333161041e-01,1.482623452271098624e-02,1.266586532947791902e-02,4.951022232559155328e-03,2.343554032520539857e-02,2.543173581985390397e-02,7.842073742404712111e-02,6.179150105735851106e-01,9.139251161116722644e-01,9.309227771972075072e-01,1.440396908001582710e-01,5.435628657989993728e-04,4.951022232559155328e-03,5.824169701217665231e-03
1.408525566100797023e-02,9.473324709815005365e-03,1.198705494289496222e-02,2.824446182769650981e-01,7.615650488804525109e-01,9.575498026178232980e-01,8.520649338896632008e-01,3.039778089920289750e-01,1.643438146268928479e-01,8.708627894538396863e-02,1.227445061766086615e-01,2.824446182769650981e-01,6.179150105735851106e-01,9.471575463009682672e-01,9.196746525739609712e-01,6.255777659944470326e-01,3.564230878319099571e-02,3.778680627612205235e-03,1.266586532947791902e-02,1.007188965649212509e-02
1.266586532947791902e-02,8.894386223823496848e-03,7.273727967475558664e-03,3.690708561870858356e-02,1.828091329333161041e-01,5.345481859687276627e-01,7.468730128029196225e-01,8.454703265643641608e-01,7.975015086327325031e-01,7.760851166924959132e-01,7.394686073042365804e-01,9.021792424217945916e-01,9.080930094496588723e-01,6.867841978900737221e-01,3.686934117857253446e-01,4.956180651478497151e-02,4.151295622462121068e-03,4.151295622462121068e-03,1.132857803933505665e-02,6.288580151711854228e-03
1.132857803933505665e-02,1.717682160744078701e-02,1.336520004483099031e-02,9.473324709815005365e-03,2.543173581985390397e-02,8.267487901517327209e-02,2.332900607569282359e-01,4.619288957388801298e-01,5.949721577140719697e-01,5.797394180319999091e-01,6.409108352922558982e-01,4.549099539306156736e-01,2.930767028715342559e-01,8.267487901517327209e-02,3.084914897265041492e-02,1.069024945368144373e-02,1.266586532947791902e-02,1.336520004483099031e-02,1.408525566100797023e-02,1.482623452271098624e-02
7.794742561126093844e-03,1.717682160744078701e-02,1.637180050699357445e-02,1.007188965649212509e-02,8.334911314316332046e-03,7.794742561126093844e-03,8.894386223823496848e-03,1.558834479424077782e-02,1.266586532947791902e-02,1.198705494289496222e-02,2.343554032520539857e-02,1.637180050699357445e-02,1.717682160744078701e-02,3.424089681914386455e-03,3.424089681914386455e-03,2.184046645061787657e-03,1.007188965649212509e-02,1.007188965649212509e-02,1.007188965649212509e-02,1.007188965649212509e-02
7.794742561126093844e-03,1.717682160744078701e-02,1.800363400552289911e-02,1.482623452271098624e-02,1.637180050699357445e-02,1.408525566100797023e-02,1.007188965649212509e-02,1.198705494289496222e-02,1.885246962338437207e-02,1.408525566100797023e-02,1.972356644437483347e-02,1.132857803933505665e-02,1.558834479424077782e-02,6.288580151711854228e-03,1.198705494289496222e-02,1.336520004483099031e-02,1.408525566100797023e-02,1.336520004483099031e-02,1.198705494289496222e-02,1.069024945368144373e-02
2.768585924490989027e-03,5.378358879424528609e-03,3.424089681914386455e-03,1.918180031978537238e-03,4.542039508250824559e-03,5.824169701217665231e-03,5.378358879424528609e-03,7.273727967475558664e-03,6.771720920320165732e-03,4.542039508250824559e-03,8.894386223823496848e-03,4.951022232559155328e-03,8.334911314316332046e-03,1.918180031978537238e-03,4.151295622462121068e-03,4.151295622462121068e-03,7.273727967475558664e-03,5.824169701217665231e-03,4.151295622462121068e-03,2.768585924490989027e-03
